id	filename	md5	size	state
00a2fcba-b1c6-41cc-a4fa-063c4314b548	00a2fcba-b1c6-41cc-a4fa-063c4314b548/842593ce-e311-4e9a-9dbe-68def8d445c7.wxs.aliquot_ensemble_masked.maf.gz	5fe82ce7ca73d9f2e961604cf129fbdc	18091	validated
01ae9c22-8304-4d44-bd1a-d73ad2a6804a	01ae9c22-8304-4d44-bd1a-d73ad2a6804a/11affac6-e233-49fb-baeb-0f4c7efd2c3f.wxs.aliquot_ensemble_masked.maf.gz	f3214159e9a22f09c181b6d82b9f729d	18419	validated
020e414a-faaf-4c23-8a92-fe4ecf224bf8	020e414a-faaf-4c23-8a92-fe4ecf224bf8/973e4b4e-4aca-4658-8d49-f1e1702a5209.wxs.aliquot_ensemble_masked.maf.gz	50c0a2257bb89485d5b3318d10c573e8	44014	validated
033fed0e-2017-48e2-9838-625a4b5cfc01	033fed0e-2017-48e2-9838-625a4b5cfc01/9edbcd4d-c0ec-4b80-9f12-f4b800413504.wxs.aliquot_ensemble_masked.maf.gz	72034421a5bfce9ba4a03545930abbe6	21413	validated
04a61213-bd83-4512-808b-f9064726d4ae	04a61213-bd83-4512-808b-f9064726d4ae/a79a35ba-4aa7-4778-9f94-0036fa238861.wxs.aliquot_ensemble_masked.maf.gz	09fd8ba4b9c15ba15239901880a22872	25158	validated
0537db4b-456f-4d14-9aa2-73cf2caffd8d	0537db4b-456f-4d14-9aa2-73cf2caffd8d/7e3dd488-9dfc-4bea-a0db-fc9526c8f930.wxs.aliquot_ensemble_masked.maf.gz	7d4aa9176eef36310bc16f15e759e322	7672	validated
05988253-95b9-468d-8f6a-c7f1968891f9	05988253-95b9-468d-8f6a-c7f1968891f9/cb7d7fde-382c-40ef-918e-3ad3e94b3a02.wxs.aliquot_ensemble_masked.maf.gz	ead20d46b6c8b698a45bf91627db2cbd	12306	validated
05d3d440-a05b-41b3-9b3a-fe1de6558858	05d3d440-a05b-41b3-9b3a-fe1de6558858/98ad0aa1-ae75-40c7-bd2f-44f39c4064ca.wxs.aliquot_ensemble_masked.maf.gz	20657ad334f30fc077c9106169dbc597	28692	validated
06c49c32-8657-4b8f-93b3-4fad7159f282	06c49c32-8657-4b8f-93b3-4fad7159f282/0f0c296e-c763-453f-b57d-1bd8933f178e.wxs.aliquot_ensemble_masked.maf.gz	28cd61a7c2564fa0f75333f703e8f7fd	24966	validated
071907e9-934d-4ea4-beb8-f4f61f715165	071907e9-934d-4ea4-beb8-f4f61f715165/8ee5eef8-73ac-4817-b529-3d4110bd7999.wxs.aliquot_ensemble_masked.maf.gz	4c6a510adbbb0004febfd64ce3b250ab	18263	validated
